ticker,date,close,dividend
SPY,2024-11-18,100.18563020776709,0.05
SPY,2024-11-19,99.13153922850945,0.0
SPY,2024-11-20,100.13126911413352,0.0
SPY,2024-11-21,100.67808527630211,0.0
SPY,2024-11-22,99.24048295833033,0.0
SPY,2024-11-25,98.20889209910537,0.0
SPY,2024-11-26,97.90808925719696,0.0
SPY,2024-11-27,97.69001020521875,0.0
SPY,2024-11-28,97.52390851730381,0.0
SPY,2024-11-29,96.64432911248699,0.0
SPY,2024-12-02,97.1629058740327,0.0
SPY,2024-12-03,98.45972395706971,0.0
SPY,2024-12-04,98.31886422458753,0.0
SPY,2024-12-05,100.5413328852276,0.0
SPY,2024-12-06,100.74893552425198,0.0
SPY,2024-12-09,99.29588888640937,0.0
SPY,2024-12-10,99.09018778936623,0.0
SPY,2024-12-11,97.9566280573929,0.0
SPY,2024-12-12,99.98685557123633,0.0
SPY,2024-12-13,99.4727327962792,0.0
SPY,2024-12-16,99.39656752185618,0.0
SPY,2024-12-17,97.60327328226934,0.05
SPY,2024-12-18,100.16182685520955,0.0
SPY,2024-12-19,99.77078830146884,0.0
SPY,2024-12-20,98.56003496799133,0.0
SPY,2024-12-23,98.52735435598535,0.0
SPY,2024-12-24,99.42728454744193,0.0
SPY,2024-12-25,99.68710340880588,0.0
SPY,2024-12-26,99.92751702832196,0.0
SPY,2024-12-27,100.45267949019863,0.0
SPY,2024-12-30,102.52008253599865,0.0
SPY,2024-12-31,102.31593746476871,0.0
SPY,2025-01-01,102.46315946614251,0.0
SPY,2025-01-02,99.63031153093242,0.0
SPY,2025-01-03,101.41119504171871,0.0
SPY,2025-01-06,102.74684867738067,0.0
SPY,2025-01-07,102.69264200388312,0.0
SPY,2025-01-08,101.5185312414164,0.0
SPY,2025-01-09,100.0016464251465,0.0
SPY,2025-01-10,101.69459784606757,0.0
SPY,2025-01-13,103.13752938249604,0.0
SPY,2025-01-14,102.05007784126107,0.0
SPY,2025-01-15,102.58341284327955,0.05
SPY,2025-01-16,102.21939754793573,0.0
SPY,2025-01-17,102.46968379572347,0.0
SPY,2025-01-20,102.19258531001493,0.0
SPY,2025-01-21,103.42323525713715,0.0
SPY,2025-01-22,104.46408118943926,0.0
SPY,2025-01-23,104.78430007615553,0.0
SPY,2025-01-24,105.42670732735553,0.0
SPY,2025-01-27,105.4383768678294,0.0
SPY,2025-01-28,105.70050248864388,0.0
SPY,2025-01-29,104.89577059240733,0.0
SPY,2025-01-30,103.92362869233527,0.0
SPY,2025-01-31,103.64775354707186,0.0
SPY,2025-02-03,102.44659613366262,0.0
SPY,2025-02-04,102.3530122671329,0.0
SPY,2025-02-05,103.46596875878755,0.0
SPY,2025-02-06,103.44364152204189,0.0
